timestamp,iv
2021-04-18 04:00:00+00:00,0.8968
2021-04-18 05:00:00+00:00,0.8515999999999999
2021-04-18 06:00:00+00:00,0.8473
2021-04-18 07:00:00+00:00,0.8423
2021-04-18 08:00:00+00:00,0.8289
2021-04-18 09:00:00+00:00,0.8271999999999999
2021-04-18 10:00:00+00:00,0.8547
2021-04-18 11:00:00+00:00,0.8854000000000001
2021-04-18 12:00:00+00:00,0.9123
2021-04-18 13:00:00+00:00,0.9014
2021-04-18 14:00:00+00:00,0.8859999999999999
2021-04-18 15:00:00+00:00,0.8906999999999999
2021-04-18 16:00:00+00:00,0.8835
2021-04-18 17:00:00+00:00,0.8728
2021-04-18 18:00:00+00:00,0.8776999999999999
2021-04-18 19:00:00+00:00,0.8813
2021-04-18 20:00:00+00:00,0.8867
2021-04-18 21:00:00+00:00,0.8891
2021-04-18 22:00:00+00:00,0.8887
2021-04-18 23:00:00+00:00,0.884
2021-04-19 00:00:00+00:00,0.8873000000000001
2021-04-19 01:00:00+00:00,0.8915000000000001
2021-04-19 02:00:00+00:00,0.8787
2021-04-19 03:00:00+00:00,0.8792
2021-04-19 04:00:00+00:00,0.8709
2021-04-19 05:00:00+00:00,0.8694
2021-04-19 06:00:00+00:00,0.8599
2021-04-19 07:00:00+00:00,0.8606999999999999
2021-04-19 08:00:00+00:00,0.8564
2021-04-19 09:00:00+00:00,0.8519
2021-04-19 10:00:00+00:00,0.8525
2021-04-19 11:00:00+00:00,0.8403
2021-04-19 12:00:00+00:00,0.835
2021-04-19 13:00:00+00:00,0.8305
2021-04-19 14:00:00+00:00,0.8281999999999999
2021-04-19 15:00:00+00:00,0.8393999999999999
2021-04-19 16:00:00+00:00,0.8471
2021-04-19 17:00:00+00:00,0.8425
2021-04-19 18:00:00+00:00,0.8371
2021-04-19 19:00:00+00:00,0.8325
2021-04-19 20:00:00+00:00,0.8312999999999999
2021-04-19 21:00:00+00:00,0.8321999999999999
2021-04-19 22:00:00+00:00,0.8339
2021-04-19 23:00:00+00:00,0.8320000000000001
2021-04-20 00:00:00+00:00,0.8381000000000001
2021-04-20 01:00:00+00:00,0.8353
2021-04-20 02:00:00+00:00,0.8283
2021-04-20 03:00:00+00:00,0.8245
2021-04-20 04:00:00+00:00,0.8239
2021-04-20 05:00:00+00:00,0.8259000000000001
2021-04-20 06:00:00+00:00,0.8319
2021-04-20 07:00:00+00:00,0.8349
2021-04-20 08:00:00+00:00,0.8104
2021-04-20 09:00:00+00:00,0.8144
2021-04-20 10:00:00+00:00,0.8228
2021-04-20 11:00:00+00:00,0.8087000000000001
2021-04-20 12:00:00+00:00,0.8112999999999999
2021-04-20 13:00:00+00:00,0.8109999999999999
2021-04-20 14:00:00+00:00,0.8134999999999999
2021-04-20 15:00:00+00:00,0.8278
2021-04-20 16:00:00+00:00,0.8438
2021-04-20 17:00:00+00:00,0.8388
2021-04-20 18:00:00+00:00,0.8332999999999999
2021-04-20 19:00:00+00:00,0.8381000000000001
2021-04-20 20:00:00+00:00,0.8359000000000001
2021-04-20 21:00:00+00:00,0.8334999999999999
2021-04-20 22:00:00+00:00,0.8353
2021-04-20 23:00:00+00:00,0.8295999999999999
2021-04-21 00:00:00+00:00,0.8281000000000001
2021-04-21 01:00:00+00:00,0.8271
2021-04-21 02:00:00+00:00,0.8194
2021-04-21 03:00:00+00:00,0.8208
2021-04-21 04:00:00+00:00,0.8205
2021-04-21 05:00:00+00:00,0.8199
2021-04-21 06:00:00+00:00,0.8162999999999999
2021-04-21 07:00:00+00:00,0.8214
2021-04-21 08:00:00+00:00,0.8117
2021-04-21 09:00:00+00:00,0.8108
2021-04-21 10:00:00+00:00,0.81
2021-04-21 11:00:00+00:00,0.8059000000000001
2021-04-21 12:00:00+00:00,0.8035
2021-04-21 13:00:00+00:00,0.8057
2021-04-21 14:00:00+00:00,0.8029000000000001
2021-04-21 15:00:00+00:00,0.8116
2021-04-21 16:00:00+00:00,0.8190999999999999
2021-04-21 17:00:00+00:00,0.8183
2021-04-21 18:00:00+00:00,0.8177
2021-04-21 19:00:00+00:00,0.8237000000000001
2021-04-21 20:00:00+00:00,0.8283
2021-04-21 21:00:00+00:00,0.8293
2021-04-21 22:00:00+00:00,0.8287
2021-04-21 23:00:00+00:00,0.83
2021-04-22 00:00:00+00:00,0.8344
2021-04-22 01:00:00+00:00,0.8364
2021-04-22 02:00:00+00:00,0.8244
2021-04-22 03:00:00+00:00,0.8233
2021-04-22 04:00:00+00:00,0.8203
2021-04-22 05:00:00+00:00,0.8079000000000001
2021-04-22 06:00:00+00:00,0.8049
2021-04-22 07:00:00+00:00,0.7907
2021-04-22 08:00:00+00:00,0.7717
2021-04-22 09:00:00+00:00,0.7757
2021-04-22 10:00:00+00:00,0.7895
2021-04-22 11:00:00+00:00,0.7909999999999999
2021-04-22 12:00:00+00:00,0.7959
2021-04-22 13:00:00+00:00,0.7979999999999999
2021-04-22 14:00:00+00:00,0.7977
2021-04-22 15:00:00+00:00,0.7861
2021-04-22 16:00:00+00:00,0.7798
2021-04-22 17:00:00+00:00,0.7867000000000001
2021-04-22 18:00:00+00:00,0.7870999999999999
2021-04-22 19:00:00+00:00,0.7998999999999999
2021-04-22 20:00:00+00:00,0.8575
2021-04-22 21:00:00+00:00,0.9087999999999999
2021-04-22 22:00:00+00:00,0.885
2021-04-22 23:00:00+00:00,0.8739
2021-04-23 00:00:00+00:00,0.8798999999999999
2021-04-23 01:00:00+00:00,0.9079
2021-04-23 02:00:00+00:00,0.9262
2021-04-23 03:00:00+00:00,0.9255
2021-04-23 04:00:00+00:00,0.9484999999999999
2021-04-23 05:00:00+00:00,0.9351
2021-04-23 06:00:00+00:00,0.9439
2021-04-23 07:00:00+00:00,0.9511
2021-04-23 08:00:00+00:00,0.9454
2021-04-23 09:00:00+00:00,0.9338
2021-04-23 10:00:00+00:00,0.9140999999999999
2021-04-23 11:00:00+00:00,0.9161
2021-04-23 12:00:00+00:00,0.912
2021-04-23 13:00:00+00:00,0.9309999999999999
2021-04-23 14:00:00+00:00,0.9279999999999999
2021-04-23 15:00:00+00:00,0.9173
2021-04-23 16:00:00+00:00,0.9093000000000001
2021-04-23 17:00:00+00:00,0.894
2021-04-23 18:00:00+00:00,0.8931
2021-04-23 19:00:00+00:00,0.898
2021-04-23 20:00:00+00:00,0.8966
2021-04-23 21:00:00+00:00,0.8906000000000001
2021-04-23 22:00:00+00:00,0.8943000000000001
2021-04-23 23:00:00+00:00,0.8931
2021-04-24 00:00:00+00:00,0.9004000000000001
2021-04-24 01:00:00+00:00,0.8979
2021-04-24 02:00:00+00:00,0.8929
2021-04-24 03:00:00+00:00,0.892
2021-04-24 04:00:00+00:00,0.8844
2021-04-24 05:00:00+00:00,0.8865000000000001
2021-04-24 06:00:00+00:00,0.8629000000000001
2021-04-24 07:00:00+00:00,0.8669
2021-04-24 08:00:00+00:00,0.8663
2021-04-24 09:00:00+00:00,0.8662000000000001
2021-04-24 10:00:00+00:00,0.8754000000000001
2021-04-24 11:00:00+00:00,0.8815999999999999
2021-04-24 12:00:00+00:00,0.8844
2021-04-24 13:00:00+00:00,0.9176000000000001
2021-04-24 14:00:00+00:00,0.9224
2021-04-24 15:00:00+00:00,0.9306
2021-04-24 16:00:00+00:00,0.9309999999999999
2021-04-24 17:00:00+00:00,0.9316
2021-04-24 18:00:00+00:00,0.9365000000000001
2021-04-24 19:00:00+00:00,0.9407
2021-04-24 20:00:00+00:00,0.9399
2021-04-24 21:00:00+00:00,0.9379000000000001
2021-04-24 22:00:00+00:00,0.9390000000000001
2021-04-24 23:00:00+00:00,0.9408
2021-04-25 00:00:00+00:00,0.9351999999999999
2021-04-25 01:00:00+00:00,0.9337000000000001
2021-04-25 02:00:00+00:00,0.9384999999999999
2021-04-25 03:00:00+00:00,0.9392
2021-04-25 04:00:00+00:00,0.9422
2021-04-25 05:00:00+00:00,0.9422
2021-04-25 06:00:00+00:00,0.9262999999999999
2021-04-25 07:00:00+00:00,0.9154000000000001
2021-04-25 08:00:00+00:00,0.9279999999999999
2021-04-25 09:00:00+00:00,0.9131
2021-04-25 10:00:00+00:00,0.9208
2021-04-25 11:00:00+00:00,0.9231999999999999
2021-04-25 12:00:00+00:00,0.9228000000000001
2021-04-25 13:00:00+00:00,0.9296
2021-04-25 14:00:00+00:00,0.9331
2021-04-25 15:00:00+00:00,0.9265000000000001
2021-04-25 16:00:00+00:00,0.9269
2021-04-25 17:00:00+00:00,0.9264
2021-04-25 18:00:00+00:00,0.9248000000000001
2021-04-25 19:00:00+00:00,0.9279000000000001
2021-04-25 20:00:00+00:00,0.9359999999999999
2021-04-25 21:00:00+00:00,0.9440999999999999
2021-04-25 22:00:00+00:00,0.9349
2021-04-25 23:00:00+00:00,0.9346
2021-04-26 00:00:00+00:00,0.924
2021-04-26 01:00:00+00:00,0.915
2021-04-26 02:00:00+00:00,0.8348
2021-04-26 03:00:00+00:00,0.8151999999999999
2021-04-26 04:00:00+00:00,0.8038
2021-04-26 05:00:00+00:00,0.8078
2021-04-26 06:00:00+00:00,0.8104
2021-04-26 07:00:00+00:00,0.8231
2021-04-26 08:00:00+00:00,0.8173
2021-04-26 09:00:00+00:00,0.8181999999999999
2021-04-26 10:00:00+00:00,0.8306999999999999
2021-04-26 11:00:00+00:00,0.8325
2021-04-26 12:00:00+00:00,0.8281000000000001
2021-04-26 13:00:00+00:00,0.8225
2021-04-26 14:00:00+00:00,0.8065000000000001
2021-04-26 15:00:00+00:00,0.8140000000000001
2021-04-26 16:00:00+00:00,0.8154
2021-04-26 17:00:00+00:00,0.8201
2021-04-26 18:00:00+00:00,0.8229000000000001
2021-04-26 19:00:00+00:00,0.8228
2021-04-26 20:00:00+00:00,0.8265
2021-04-26 21:00:00+00:00,0.8318000000000001
2021-04-26 22:00:00+00:00,0.8293
2021-04-26 23:00:00+00:00,0.8266
2021-04-27 00:00:00+00:00,0.8245
2021-04-27 01:00:00+00:00,0.8243
2021-04-27 02:00:00+00:00,0.8236
2021-04-27 03:00:00+00:00,0.8231
2021-04-27 04:00:00+00:00,0.8240999999999999
2021-04-27 05:00:00+00:00,0.8143
2021-04-27 06:00:00+00:00,0.8190999999999999
2021-04-27 07:00:00+00:00,0.818
2021-04-27 08:00:00+00:00,0.8087000000000001
2021-04-27 09:00:00+00:00,0.7878000000000001
2021-04-27 10:00:00+00:00,0.7912
2021-04-27 11:00:00+00:00,0.7798999999999999
2021-04-27 12:00:00+00:00,0.7879999999999999
2021-04-27 13:00:00+00:00,0.7916
2021-04-27 14:00:00+00:00,0.7806000000000001
2021-04-27 15:00:00+00:00,0.7796
2021-04-27 16:00:00+00:00,0.795
2021-04-27 17:00:00+00:00,0.7822
2021-04-27 18:00:00+00:00,0.7489
2021-04-27 19:00:00+00:00,0.7494
2021-04-27 20:00:00+00:00,0.7522
2021-04-27 21:00:00+00:00,0.7606999999999999
2021-04-27 22:00:00+00:00,0.7678
2021-04-27 23:00:00+00:00,0.7753
2021-04-28 00:00:00+00:00,0.7768
2021-04-28 01:00:00+00:00,0.778
2021-04-28 02:00:00+00:00,0.7826000000000001
2021-04-28 03:00:00+00:00,0.7817000000000001
2021-04-28 04:00:00+00:00,0.7854000000000001
2021-04-28 05:00:00+00:00,0.7905
2021-04-28 06:00:00+00:00,0.7829
2021-04-28 07:00:00+00:00,0.7859
2021-04-28 08:00:00+00:00,0.7835
2021-04-28 09:00:00+00:00,0.7855
2021-04-28 10:00:00+00:00,0.7781999999999999
2021-04-28 11:00:00+00:00,0.7709999999999999
2021-04-28 12:00:00+00:00,0.777
2021-04-28 13:00:00+00:00,0.7692
2021-04-28 14:00:00+00:00,0.7673000000000001
2021-04-28 15:00:00+00:00,0.7565999999999999
2021-04-28 16:00:00+00:00,0.7664
2021-04-28 17:00:00+00:00,0.7626999999999999
2021-04-28 18:00:00+00:00,0.7646999999999999
2021-04-28 19:00:00+00:00,0.7648
2021-04-28 20:00:00+00:00,0.7687999999999999
2021-04-28 21:00:00+00:00,0.7587
2021-04-28 22:00:00+00:00,0.7696999999999999
2021-04-28 23:00:00+00:00,0.7696
2021-04-29 00:00:00+00:00,0.7684000000000001
2021-04-29 01:00:00+00:00,0.7659999999999999
2021-04-29 02:00:00+00:00,0.7626000000000001
2021-04-29 03:00:00+00:00,0.7608
2021-04-29 04:00:00+00:00,0.7626999999999999
2021-04-29 05:00:00+00:00,0.7761
2021-04-29 06:00:00+00:00,0.7717
2021-04-29 07:00:00+00:00,0.7765000000000001
2021-04-29 08:00:00+00:00,0.7794
2021-04-29 09:00:00+00:00,0.7828
2021-04-29 10:00:00+00:00,0.7772
2021-04-29 11:00:00+00:00,0.7701
2021-04-29 12:00:00+00:00,0.772
2021-04-29 13:00:00+00:00,0.767
2021-04-29 14:00:00+00:00,0.7765000000000001
2021-04-29 15:00:00+00:00,0.7813
2021-04-29 16:00:00+00:00,0.7848999999999999
2021-04-29 17:00:00+00:00,0.7812
2021-04-29 18:00:00+00:00,0.7878000000000001
2021-04-29 19:00:00+00:00,0.8005
2021-04-29 20:00:00+00:00,0.8035
2021-04-29 21:00:00+00:00,0.804
2021-04-29 22:00:00+00:00,0.8004000000000001
2021-04-29 23:00:00+00:00,0.802
2021-04-30 00:00:00+00:00,0.8016
2021-04-30 01:00:00+00:00,0.8037000000000001
2021-04-30 02:00:00+00:00,0.8017
2021-04-30 03:00:00+00:00,0.8017
2021-04-30 04:00:00+00:00,0.7972
2021-04-30 05:00:00+00:00,0.7983
2021-04-30 06:00:00+00:00,0.7951
2021-04-30 07:00:00+00:00,0.7948000000000001
2021-04-30 08:00:00+00:00,0.792
2021-04-30 09:00:00+00:00,0.7686
2021-04-30 10:00:00+00:00,0.7575
2021-04-30 11:00:00+00:00,0.7547
2021-04-30 12:00:00+00:00,0.7561
2021-04-30 13:00:00+00:00,0.7395
2021-04-30 14:00:00+00:00,0.7583
2021-04-30 15:00:00+00:00,0.748
2021-04-30 16:00:00+00:00,0.7443000000000001
2021-04-30 17:00:00+00:00,0.7482
2021-04-30 18:00:00+00:00,0.7484999999999999
2021-04-30 19:00:00+00:00,0.7509999999999999
2021-04-30 20:00:00+00:00,0.7482
2021-04-30 21:00:00+00:00,0.7479
2021-04-30 22:00:00+00:00,0.7525
2021-04-30 23:00:00+00:00,0.7509
2021-05-01 00:00:00+00:00,0.7508
2021-05-01 01:00:00+00:00,0.7526999999999999
2021-05-01 02:00:00+00:00,0.7493000000000001
2021-05-01 03:00:00+00:00,0.7441
2021-05-01 04:00:00+00:00,0.7456999999999999
2021-05-01 05:00:00+00:00,0.747
2021-05-01 06:00:00+00:00,0.7462000000000001
2021-05-01 07:00:00+00:00,0.7404000000000001
2021-05-01 08:00:00+00:00,0.7406999999999999
2021-05-01 09:00:00+00:00,0.7372
2021-05-01 10:00:00+00:00,0.7402
2021-05-01 11:00:00+00:00,0.7426
2021-05-01 12:00:00+00:00,0.7445999999999999
2021-05-01 13:00:00+00:00,0.7404000000000001
2021-05-01 14:00:00+00:00,0.7394
2021-05-01 15:00:00+00:00,0.7390000000000001
2021-05-01 16:00:00+00:00,0.7428
2021-05-01 17:00:00+00:00,0.7487
2021-05-01 18:00:00+00:00,0.7548999999999999
2021-05-01 19:00:00+00:00,0.7545000000000001
2021-05-01 20:00:00+00:00,0.7565000000000001
2021-05-01 21:00:00+00:00,0.7587999999999999
2021-05-01 22:00:00+00:00,0.7623000000000001
2021-05-01 23:00:00+00:00,0.7615000000000001
2021-05-02 00:00:00+00:00,0.7606999999999999
2021-05-02 01:00:00+00:00,0.7635
2021-05-02 02:00:00+00:00,0.7637
2021-05-02 03:00:00+00:00,0.7654000000000001
2021-05-02 04:00:00+00:00,0.7508
2021-05-02 05:00:00+00:00,0.7547
2021-05-02 06:00:00+00:00,0.7565000000000001
2021-05-02 07:00:00+00:00,0.7574
2021-05-02 08:00:00+00:00,0.8038
2021-05-02 09:00:00+00:00,0.7859999999999999
2021-05-02 10:00:00+00:00,0.7834
2021-05-02 11:00:00+00:00,0.7818999999999999
2021-05-02 12:00:00+00:00,0.7833
2021-05-02 13:00:00+00:00,0.7836
2021-05-02 14:00:00+00:00,0.78
2021-05-02 15:00:00+00:00,0.78
2021-05-02 16:00:00+00:00,0.7837999999999999
2021-05-02 17:00:00+00:00,0.7845
2021-05-02 18:00:00+00:00,0.7852
2021-05-02 19:00:00+00:00,0.7851
2021-05-02 20:00:00+00:00,0.7864
2021-05-02 21:00:00+00:00,0.7923
2021-05-02 22:00:00+00:00,0.7935
2021-05-02 23:00:00+00:00,0.7909
2021-05-03 00:00:00+00:00,0.7916
2021-05-03 01:00:00+00:00,0.7896
2021-05-03 02:00:00+00:00,0.7531
2021-05-03 03:00:00+00:00,0.7568
2021-05-03 04:00:00+00:00,0.759
2021-05-03 05:00:00+00:00,0.7636
2021-05-03 06:00:00+00:00,0.7673000000000001
2021-05-03 07:00:00+00:00,0.7742
2021-05-03 08:00:00+00:00,0.767
2021-05-03 09:00:00+00:00,0.7548
2021-05-03 10:00:00+00:00,0.7611
2021-05-03 11:00:00+00:00,0.7643000000000001
2021-05-03 12:00:00+00:00,0.763
2021-05-03 13:00:00+00:00,0.7667
2021-05-03 14:00:00+00:00,0.7744
2021-05-03 15:00:00+00:00,0.7876000000000001
2021-05-03 16:00:00+00:00,0.7931
2021-05-03 17:00:00+00:00,0.7943000000000001
2021-05-03 18:00:00+00:00,0.8064
2021-05-03 19:00:00+00:00,0.8119
2021-05-03 20:00:00+00:00,0.8167
2021-05-03 21:00:00+00:00,0.8131
2021-05-03 22:00:00+00:00,0.8208
2021-05-03 23:00:00+00:00,0.8179000000000001
2021-05-04 00:00:00+00:00,0.8312999999999999
2021-05-04 01:00:00+00:00,0.8358
2021-05-04 02:00:00+00:00,0.8405
2021-05-04 03:00:00+00:00,0.8384
2021-05-04 04:00:00+00:00,0.8312999999999999
2021-05-04 05:00:00+00:00,0.8271
2021-05-04 06:00:00+00:00,0.8306999999999999
2021-05-04 07:00:00+00:00,0.8288
2021-05-04 08:00:00+00:00,0.8358
2021-05-04 09:00:00+00:00,0.8311
2021-05-04 10:00:00+00:00,0.8301999999999999
2021-05-04 11:00:00+00:00,0.8414
2021-05-04 12:00:00+00:00,0.8495
2021-05-04 13:00:00+00:00,0.8533
2021-05-04 14:00:00+00:00,0.8626999999999999
2021-05-04 15:00:00+00:00,0.8737
2021-05-04 16:00:00+00:00,0.8759999999999999
2021-05-04 17:00:00+00:00,0.8795999999999999
2021-05-04 18:00:00+00:00,0.8762000000000001
2021-05-04 19:00:00+00:00,0.8797
2021-05-04 20:00:00+00:00,0.8719
2021-05-04 21:00:00+00:00,0.8671
2021-05-04 22:00:00+00:00,0.8762000000000001
2021-05-04 23:00:00+00:00,0.8795999999999999
2021-05-05 00:00:00+00:00,0.8779
2021-05-05 01:00:00+00:00,0.8769
2021-05-05 02:00:00+00:00,0.8789
2021-05-05 03:00:00+00:00,0.8702
2021-05-05 04:00:00+00:00,0.8692
2021-05-05 05:00:00+00:00,0.8675
2021-05-05 06:00:00+00:00,0.8561
2021-05-05 07:00:00+00:00,0.8518000000000001
2021-05-05 08:00:00+00:00,0.8422
2021-05-05 09:00:00+00:00,0.8438
2021-05-05 10:00:00+00:00,0.8469
2021-05-05 11:00:00+00:00,0.85
2021-05-05 12:00:00+00:00,0.8471
2021-05-05 13:00:00+00:00,0.8388
2021-05-05 14:00:00+00:00,0.8482
2021-05-05 15:00:00+00:00,0.8467
2021-05-05 16:00:00+00:00,0.8525
2021-05-05 17:00:00+00:00,0.8502
2021-05-05 18:00:00+00:00,0.8493999999999999
2021-05-05 19:00:00+00:00,0.8368000000000001
2021-05-05 20:00:00+00:00,0.8443
2021-05-05 21:00:00+00:00,0.8467
2021-05-05 22:00:00+00:00,0.848
2021-05-05 23:00:00+00:00,0.8439
2021-05-06 00:00:00+00:00,0.8440000000000001
2021-05-06 01:00:00+00:00,0.8449
2021-05-06 02:00:00+00:00,0.8482999999999999
2021-05-06 03:00:00+00:00,0.8495
2021-05-06 04:00:00+00:00,0.8478
2021-05-06 05:00:00+00:00,0.8365
2021-05-06 06:00:00+00:00,0.8369
2021-05-06 07:00:00+00:00,0.8321999999999999
2021-05-06 08:00:00+00:00,0.8262
2021-05-06 09:00:00+00:00,0.8297
2021-05-06 10:00:00+00:00,0.8253
2021-05-06 11:00:00+00:00,0.8245999999999999
2021-05-06 12:00:00+00:00,0.8190999999999999
2021-05-06 13:00:00+00:00,0.8212
2021-05-06 14:00:00+00:00,0.8208
2021-05-06 15:00:00+00:00,0.8247
2021-05-06 16:00:00+00:00,0.8166
2021-05-06 17:00:00+00:00,0.8155
2021-05-06 18:00:00+00:00,0.8108
2021-05-06 19:00:00+00:00,0.8111
2021-05-06 20:00:00+00:00,0.8118000000000001
2021-05-06 21:00:00+00:00,0.8134
2021-05-06 22:00:00+00:00,0.8165
2021-05-06 23:00:00+00:00,0.8214
2021-05-07 00:00:00+00:00,0.8207
2021-05-07 01:00:00+00:00,0.82
2021-05-07 02:00:00+00:00,0.8177
2021-05-07 03:00:00+00:00,0.8212
2021-05-07 04:00:00+00:00,0.8286
2021-05-07 05:00:00+00:00,0.8267
2021-05-07 06:00:00+00:00,0.8212
2021-05-07 07:00:00+00:00,0.7943000000000001
2021-05-07 08:00:00+00:00,0.7904000000000001
2021-05-07 09:00:00+00:00,0.8005
2021-05-07 10:00:00+00:00,0.7961
2021-05-07 11:00:00+00:00,0.7924
2021-05-07 12:00:00+00:00,0.7898000000000001
2021-05-07 13:00:00+00:00,0.7879
2021-05-07 14:00:00+00:00,0.7848999999999999
2021-05-07 15:00:00+00:00,0.7877
2021-05-07 16:00:00+00:00,0.7865000000000001
2021-05-07 17:00:00+00:00,0.807
2021-05-07 18:00:00+00:00,0.818
2021-05-07 19:00:00+00:00,0.8114
2021-05-07 20:00:00+00:00,0.8125
2021-05-07 21:00:00+00:00,0.8026000000000001
2021-05-07 22:00:00+00:00,0.805
2021-05-07 23:00:00+00:00,0.8056
2021-05-08 00:00:00+00:00,0.8055
2021-05-08 01:00:00+00:00,0.8049
2021-05-08 02:00:00+00:00,0.7983
2021-05-08 03:00:00+00:00,0.7927
2021-05-08 04:00:00+00:00,0.7946
2021-05-08 05:00:00+00:00,0.7992
2021-05-08 06:00:00+00:00,0.8020999999999999
2021-05-08 07:00:00+00:00,0.7998000000000001
2021-05-08 08:00:00+00:00,0.8115000000000001
2021-05-08 09:00:00+00:00,0.8084
2021-05-08 10:00:00+00:00,0.815
2021-05-08 11:00:00+00:00,0.8217
2021-05-08 12:00:00+00:00,0.8243
2021-05-08 13:00:00+00:00,0.8318000000000001
2021-05-08 14:00:00+00:00,0.8276
2021-05-08 15:00:00+00:00,0.8199
2021-05-08 16:00:00+00:00,0.8216
2021-05-08 17:00:00+00:00,0.8234
2021-05-08 18:00:00+00:00,0.8514
2021-05-08 19:00:00+00:00,0.8534
2021-05-08 20:00:00+00:00,0.8412999999999999
2021-05-08 21:00:00+00:00,0.8384
2021-05-08 22:00:00+00:00,0.8353
2021-05-08 23:00:00+00:00,0.8356999999999999
2021-05-09 00:00:00+00:00,0.8438
2021-05-09 01:00:00+00:00,0.8534
2021-05-09 02:00:00+00:00,0.8418000000000001
2021-05-09 03:00:00+00:00,0.8440000000000001
2021-05-09 04:00:00+00:00,0.8445999999999999
2021-05-09 05:00:00+00:00,0.8458
2021-05-09 06:00:00+00:00,0.8439
2021-05-09 07:00:00+00:00,0.8437
2021-05-09 08:00:00+00:00,0.8454999999999999
2021-05-09 09:00:00+00:00,0.8454999999999999
2021-05-09 10:00:00+00:00,0.8506
2021-05-09 11:00:00+00:00,0.85
2021-05-09 12:00:00+00:00,0.8432
2021-05-09 13:00:00+00:00,0.8456999999999999
2021-05-09 14:00:00+00:00,0.8486
2021-05-09 15:00:00+00:00,0.8456999999999999
2021-05-09 16:00:00+00:00,0.8493
2021-05-09 17:00:00+00:00,0.8495999999999999
2021-05-09 18:00:00+00:00,0.8508
2021-05-09 19:00:00+00:00,0.8502
2021-05-09 20:00:00+00:00,0.8542000000000001
2021-05-09 21:00:00+00:00,0.8595
2021-05-09 22:00:00+00:00,0.8583
2021-05-09 23:00:00+00:00,0.8604999999999999
2021-05-10 00:00:00+00:00,0.8576999999999999
2021-05-10 01:00:00+00:00,0.8628
2021-05-10 02:00:00+00:00,0.8674
2021-05-10 03:00:00+00:00,0.8715999999999999
2021-05-10 04:00:00+00:00,0.8873000000000001
2021-05-10 05:00:00+00:00,0.8920999999999999
2021-05-10 06:00:00+00:00,0.8917
2021-05-10 07:00:00+00:00,0.8944
2021-05-10 08:00:00+00:00,0.8948
2021-05-10 09:00:00+00:00,0.8944
2021-05-10 10:00:00+00:00,0.8966
2021-05-10 11:00:00+00:00,0.8973
2021-05-10 12:00:00+00:00,0.8969
2021-05-10 13:00:00+00:00,0.8993000000000001
2021-05-10 14:00:00+00:00,0.8956000000000001
2021-05-10 15:00:00+00:00,0.9037000000000001
2021-05-10 16:00:00+00:00,0.9005
2021-05-10 17:00:00+00:00,0.8920999999999999
2021-05-10 18:00:00+00:00,0.8911
2021-05-10 19:00:00+00:00,0.8951
2021-05-10 20:00:00+00:00,0.9026000000000001
2021-05-10 21:00:00+00:00,0.9003
2021-05-10 22:00:00+00:00,0.9028
2021-05-10 23:00:00+00:00,0.9026000000000001
2021-05-11 00:00:00+00:00,0.8998999999999999
2021-05-11 01:00:00+00:00,0.9022
2021-05-11 02:00:00+00:00,0.9024
2021-05-11 03:00:00+00:00,0.9001
2021-05-11 04:00:00+00:00,0.8945000000000001
2021-05-11 05:00:00+00:00,0.8925
2021-05-11 06:00:00+00:00,0.899
2021-05-11 07:00:00+00:00,0.8881
2021-05-11 08:00:00+00:00,0.8870999999999999
2021-05-11 09:00:00+00:00,0.8736
2021-05-11 10:00:00+00:00,0.8768
2021-05-11 11:00:00+00:00,0.8726999999999999
2021-05-11 12:00:00+00:00,0.8743000000000001
2021-05-11 13:00:00+00:00,0.8659
2021-05-11 14:00:00+00:00,0.8592
2021-05-11 15:00:00+00:00,0.8539
2021-05-11 16:00:00+00:00,0.86
2021-05-11 17:00:00+00:00,0.8565
2021-05-11 18:00:00+00:00,0.8533
2021-05-11 19:00:00+00:00,0.8599
2021-05-11 20:00:00+00:00,0.8589
2021-05-11 21:00:00+00:00,0.8613
2021-05-11 22:00:00+00:00,0.862
2021-05-11 23:00:00+00:00,0.8626999999999999
2021-05-12 00:00:00+00:00,0.8592
2021-05-12 01:00:00+00:00,0.8540000000000001
2021-05-12 02:00:00+00:00,0.8438
2021-05-12 03:00:00+00:00,0.8399
2021-05-12 04:00:00+00:00,0.8425
2021-05-12 05:00:00+00:00,0.8395999999999999
2021-05-12 06:00:00+00:00,0.8406999999999999
2021-05-12 07:00:00+00:00,0.8401000000000001
2021-05-12 08:00:00+00:00,0.8351999999999999
2021-05-12 09:00:00+00:00,0.8384999999999999
2021-05-12 10:00:00+00:00,0.8351000000000001
2021-05-12 11:00:00+00:00,0.8334999999999999
2021-05-12 12:00:00+00:00,0.8334999999999999
2021-05-12 13:00:00+00:00,0.8339
2021-05-12 14:00:00+00:00,0.8359000000000001
2021-05-12 15:00:00+00:00,0.8536
2021-05-12 16:00:00+00:00,0.8547
2021-05-12 17:00:00+00:00,0.8548
2021-05-12 18:00:00+00:00,0.8653
2021-05-12 19:00:00+00:00,0.8684000000000001
2021-05-12 20:00:00+00:00,0.8711
2021-05-12 21:00:00+00:00,0.8665
2021-05-12 22:00:00+00:00,0.9022
2021-05-12 23:00:00+00:00,0.9386
2021-05-13 00:00:00+00:00,0.9912000000000001
2021-05-13 01:00:00+00:00,0.9782
2021-05-13 02:00:00+00:00,0.9554
2021-05-13 03:00:00+00:00,0.9638
